"service_id","date","exception_type"
"1012-1","20240911","1"
"1012-4","20240911","1"
"1012-4","20241007","1"
"1012-4","20241009","1"
"1012-4","20241014","1"
"1012-4","20241016","1"
"1012-4","20241021","1"
"1012-4","20241023","1"
"1012-4","20241028","1"
"1012-4","20241030","1"
"1012-4","20241104","1"
"1012-4","20241106","1"
"1012-4","20241111","1"
"1012-4","20241113","1"
"1012-4","20241118","1"
"1012-4","20241120","1"
"1012-4","20241125","1"
"1012-4","20241127","1"
"1012-4","20241202","1"
"1012-4","20241204","1"
"1012-4","20241209","1"
"1012-4","20241211","1"
"1012-5","20240911","1"
"1012-5","20241002","1"
"1012-7","20240911","1"
"1012-7","20241002","1"
"1012-7","20241009","1"
"1012-7","20241012","1"
"1012-7","20241013","1"
"1012-7","20241016","1"
"1012-7","20241019","1"
"1012-7","20241020","1"
"1012-7","20241023","1"
"1012-7","20241026","1"
"1012-7","20241027","1"
"1012-7","20241030","1"
"1012-7","20241102","1"
"1012-7","20241103","1"
"1012-7","20241106","1"
"1012-7","20241109","1"
"1012-7","20241110","1"
"1012-7","20241113","1"
"1012-7","20241116","1"
"1012-7","20241117","1"
"1012-7","20241120","1"
"1012-7","20241123","1"
"1012-7","20241124","1"
"1012-7","20241127","1"
"1012-7","20241130","1"
"1012-7","20241201","1"
"1012-7","20241204","1"
"1012-7","20241207","1"
"1012-7","20241208","1"
"1012-7","20241211","1"
"1012-7","20241214","1"
"1012-9","20240911","1"
"1012-9","20241002","1"
"1012-9","20241007","1"
"1012-9","20241009","1"
"1012-9","20241012","1"
"1012-9","20241013","1"
"1012-9","20241014","1"
"1012-9","20241016","1"
"1012-9","20241019","1"
"1012-9","20241020","1"
"1012-9","20241021","1"
"1012-9","20241023","1"
"1012-9","20241026","1"
"1012-9","20241027","1"
"1012-9","20241028","1"
"1012-9","20241030","1"
"1012-9","20241102","1"
"1012-9","20241103","1"
"1012-9","20241104","1"
"1012-9","20241106","1"
"1012-9","20241109","1"
"1012-9","20241110","1"
"1012-9","20241111","1"
"1012-9","20241113","1"
"1012-9","20241116","1"
"1012-9","20241117","1"
"1012-9","20241118","1"
"1012-9","20241120","1"
"1012-9","20241123","1"
"1012-9","20241124","1"
"1012-9","20241125","1"
"1012-9","20241127","1"
"1012-9","20241130","1"
"1012-9","20241201","1"
"1012-9","20241202","1"
"1012-9","20241204","1"
"1012-9","20241207","1"
"1012-9","20241208","1"
"1012-9","20241209","1"
"1012-9","20241211","1"
"1012-9","20241214","1"
"1012-13","20240911","1"
"1012-13","20241001","1"
"1012-13","20241002","1"
"1012-16","20240911","1"
"1012-16","20241001","1"
"1012-16","20241002","1"
"1012-16","20241007","1"
"1012-16","20241008","1"
"1012-16","20241009","1"
"1012-16","20241012","1"
"1012-16","20241013","1"
"1012-16","20241014","1"
"1012-16","20241015","1"
"1012-16","20241016","1"
"1012-16","20241019","1"
"1012-16","20241020","1"
"1012-16","20241021","1"
"1012-16","20241022","1"
"1012-16","20241023","1"
"1012-16","20241026","1"
"1012-16","20241027","1"
"1012-16","20241028","1"
"1012-16","20241029","1"
"1012-16","20241030","1"
"1012-16","20241102","1"
"1012-16","20241103","1"
"1012-16","20241104","1"
"1012-16","20241105","1"
"1012-16","20241106","1"
"1012-16","20241109","1"
"1012-16","20241110","1"
"1012-16","20241111","1"
"1012-16","20241112","1"
"1012-16","20241113","1"
"1012-16","20241116","1"
"1012-16","20241117","1"
"1012-16","20241118","1"
"1012-16","20241119","1"
"1012-16","20241120","1"
"1012-16","20241123","1"
"1012-16","20241124","1"
"1012-16","20241125","1"
"1012-16","20241126","1"
"1012-16","20241127","1"
"1012-16","20241130","1"
"1012-16","20241201","1"
"1012-16","20241202","1"
"1012-16","20241203","1"
"1012-16","20241204","1"
"1012-16","20241207","1"
"1012-16","20241208","1"
"1012-16","20241209","1"
"1012-16","20241210","1"
"1012-16","20241211","1"
"1012-16","20241214","1"
"1012-19","20240911","1"
"1012-19","20240930","1"
"1012-19","20241002","1"
"1012-19","20241003","1"
"1012-19","20241004","1"
"1012-26","20240911","1"
"1012-26","20240925","1"
"1012-26","20240930","1"
"1012-28","20240911","1"
"1012-28","20240925","1"
"1012-28","20240930","1"
"1012-28","20241001","1"
"1012-28","20241002","1"
"1012-32","20240911","1"
"1012-32","20240924","1"
"1012-32","20240925","1"
"1012-32","20241001","1"
"1012-32","20241002","1"
"1012-32","20241008","1"
"1012-32","20241009","1"
"1012-32","20241015","1"
"1012-32","20241016","1"
"1012-32","20241022","1"
"1012-32","20241023","1"
"1012-32","20241029","1"
"1012-32","20241030","1"
"1012-32","20241105","1"
"1012-32","20241106","1"
"1012-32","20241112","1"
"1012-32","20241113","1"
"1012-32","20241119","1"
"1012-32","20241120","1"
"1012-32","20241126","1"
"1012-32","20241127","1"
"1012-32","20241203","1"
"1012-32","20241204","1"
"1012-32","20241210","1"
"1012-32","20241211","1"
"1012-34","20240911","1"
"1012-34","20240923","1"
"1012-34","20241007","1"
"1012-34","20241009","1"
"1012-34","20241014","1"
"1012-34","20241016","1"
"1012-34","20241021","1"
"1012-34","20241023","1"
"1012-34","20241028","1"
"1012-34","20241030","1"
"1012-34","20241104","1"
"1012-34","20241106","1"
"1012-34","20241111","1"
"1012-34","20241113","1"
"1012-34","20241118","1"
"1012-34","20241120","1"
"1012-34","20241125","1"
"1012-34","20241127","1"
"1012-34","20241202","1"
"1012-34","20241204","1"
"1012-34","20241209","1"
"1012-34","20241211","1"
"1012-42","20240911","1"
"1012-42","20240919","1"
"1012-43","20240911","1"
"1012-43","20240919","1"
"1012-43","20241007","1"
"1012-43","20241008","1"
"1012-43","20241009","1"
"1012-43","20241010","1"
"1012-43","20241014","1"
"1012-43","20241015","1"
"1012-43","20241016","1"
"1012-43","20241017","1"
"1012-43","20241021","1"
"1012-43","20241022","1"
"1012-43","20241023","1"
"1012-43","20241024","1"
"1012-43","20241028","1"
"1012-43","20241029","1"
"1012-43","20241030","1"
"1012-43","20241031","1"
"1012-43","20241104","1"
"1012-43","20241105","1"
"1012-43","20241106","1"
"1012-43","20241107","1"
"1012-43","20241111","1"
"1012-43","20241112","1"
"1012-43","20241113","1"
"1012-43","20241114","1"
"1012-43","20241118","1"
"1012-43","20241119","1"
"1012-43","20241120","1"
"1012-43","20241121","1"
"1012-43","20241125","1"
"1012-43","20241126","1"
"1012-43","20241127","1"
"1012-43","20241128","1"
"1012-43","20241202","1"
"1012-43","20241203","1"
"1012-43","20241204","1"
"1012-43","20241205","1"
"1012-43","20241209","1"
"1012-43","20241210","1"
"1012-43","20241211","1"
"1012-43","20241212","1"
"1012-45","20240911","1"
"1012-45","20240918","1"
"1012-46","20240911","1"
"1012-46","20240918","1"
"1012-46","20241009","1"
"1012-46","20241016","1"
"1012-46","20241023","1"
"1012-46","20241030","1"
"1012-46","20241106","1"
"1012-46","20241113","1"
"1012-46","20241120","1"
"1012-46","20241127","1"
"1012-46","20241204","1"
"1012-46","20241211","1"
"1012-47","20240911","1"
"1012-47","20240918","1"
"1012-47","20241009","1"
"1012-47","20241012","1"
"1012-47","20241016","1"
"1012-47","20241019","1"
"1012-47","20241023","1"
"1012-47","20241026","1"
"1012-47","20241030","1"
"1012-47","20241102","1"
"1012-47","20241106","1"
"1012-47","20241109","1"
"1012-47","20241113","1"
"1012-47","20241116","1"
"1012-47","20241120","1"
"1012-47","20241123","1"
"1012-47","20241127","1"
"1012-47","20241130","1"
"1012-47","20241204","1"
"1012-47","20241207","1"
"1012-47","20241211","1"
"1012-47","20241214","1"
"1012-48","20240911","1"
"1012-48","20240918","1"
"1012-48","20241008","1"
"1012-48","20241009","1"
"1012-48","20241015","1"
"1012-48","20241016","1"
"1012-48","20241022","1"
"1012-48","20241023","1"
"1012-48","20241029","1"
"1012-48","20241030","1"
"1012-48","20241105","1"
"1012-48","20241106","1"
"1012-48","20241112","1"
"1012-48","20241113","1"
"1012-48","20241119","1"
"1012-48","20241120","1"
"1012-48","20241126","1"
"1012-48","20241127","1"
"1012-48","20241203","1"
"1012-48","20241204","1"
"1012-48","20241210","1"
"1012-48","20241211","1"
"1012-58","20240911","1"
"1012-58","20240918","1"
"1012-58","20240925","1"
"1012-63","20240911","1"
"1012-63","20240918","1"
"1012-63","20240925","1"
"1012-63","20241002","1"
"1012-63","20241009","1"
"1012-63","20241016","1"
"1012-64","20240911","1"
"1012-64","20240918","1"
"1012-64","20240925","1"
"1012-64","20241002","1"
"1012-64","20241009","1"
"1012-64","20241016","1"
"1012-64","20241030","1"
"1012-64","20241106","1"
"1012-64","20241113","1"
"1012-64","20241120","1"
"1012-64","20241127","1"
"1012-64","20241204","1"
"1012-64","20241211","1"
"1012-65","20240911","1"
"1012-65","20240918","1"
"1012-65","20240925","1"
"1012-65","20241002","1"
"1012-65","20241009","1"
"1012-65","20241016","1"
"1012-65","20241023","1"
"1012-65","20241106","1"
"1012-65","20241113","1"
"1012-65","20241120","1"
"1012-65","20241127","1"
"1012-65","20241204","1"
"1012-66","20240911","1"
"1012-66","20240918","1"
"1012-66","20240925","1"
"1012-66","20241002","1"
"1012-66","20241009","1"
"1012-66","20241016","1"
"1012-66","20241023","1"
"1012-66","20241106","1"
"1012-66","20241113","1"
"1012-66","20241120","1"
"1012-66","20241127","1"
"1012-66","20241204","1"
"1012-66","20241211","1"
"1012-68","20240911","1"
"1012-68","20240918","1"
"1012-68","20240925","1"
"1012-68","20241002","1"
"1012-68","20241009","1"
"1012-68","20241013","1"
"1012-68","20241016","1"
"1012-68","20241020","1"
"1012-68","20241023","1"
"1012-68","20241027","1"
"1012-68","20241030","1"
"1012-68","20241103","1"
"1012-68","20241106","1"
"1012-68","20241110","1"
"1012-68","20241113","1"
"1012-68","20241117","1"
"1012-68","20241120","1"
"1012-68","20241124","1"
"1012-68","20241127","1"
"1012-68","20241201","1"
"1012-68","20241204","1"
"1012-68","20241208","1"
"1012-68","20241211","1"
"1012-72","20240911","1"
"1012-72","20240918","1"
"1012-72","20240925","1"
"1012-72","20241002","1"
"1012-72","20241003","1"
"1012-72","20241009","1"
"1012-72","20241016","1"
"1012-72","20241023","1"
"1012-72","20241030","1"
"1012-72","20241106","1"
"1012-72","20241113","1"
"1012-72","20241120","1"
"1012-72","20241127","1"
"1012-72","20241204","1"
"1012-72","20241211","1"
"1012-75","20240911","1"
"1012-75","20240918","1"
"1012-75","20240925","1"
"1012-75","20240930","1"
"1012-75","20241002","1"
"1012-75","20241007","1"
"1012-75","20241009","1"
"1012-75","20241014","1"
"1012-75","20241016","1"
"1012-75","20241021","1"
"1012-75","20241023","1"
"1012-75","20241028","1"
"1012-75","20241030","1"
"1012-75","20241104","1"
"1012-75","20241106","1"
"1012-75","20241111","1"
"1012-75","20241113","1"
"1012-75","20241118","1"
"1012-75","20241120","1"
"1012-75","20241125","1"
"1012-75","20241127","1"
"1012-75","20241202","1"
"1012-75","20241204","1"
"1012-75","20241209","1"
"1012-75","20241211","1"
"1012-88","20240911","1"
"1012-88","20240918","1"
"1012-88","20240923","1"
"1012-88","20240925","1"
"1012-88","20241002","1"
"1012-88","20241007","1"
"1012-88","20241009","1"
"1012-88","20241014","1"
"1012-88","20241016","1"
"1012-88","20241021","1"
"1012-88","20241023","1"
"1012-88","20241028","1"
"1012-88","20241030","1"
"1012-88","20241104","1"
"1012-88","20241106","1"
"1012-88","20241111","1"
"1012-88","20241113","1"
"1012-88","20241118","1"
"1012-88","20241120","1"
"1012-88","20241125","1"
"1012-88","20241127","1"
"1012-88","20241202","1"
"1012-88","20241204","1"
"1012-88","20241209","1"
"1012-88","20241211","1"
"1012-89","20240911","1"
"1012-89","20240918","1"
"1012-89","20240923","1"
"1012-89","20240925","1"
"1012-89","20240930","1"
"1012-89","20241007","1"
"1012-89","20241009","1"
"1012-89","20241014","1"
"1012-89","20241016","1"
"1012-89","20241021","1"
"1012-89","20241023","1"
"1012-89","20241028","1"
"1012-89","20241030","1"
"1012-89","20241104","1"
"1012-89","20241106","1"
"1012-89","20241111","1"
"1012-89","20241113","1"
"1012-89","20241118","1"
"1012-89","20241120","1"
"1012-89","20241125","1"
"1012-89","20241127","1"
"1012-89","20241202","1"
"1012-89","20241204","1"
"1012-89","20241209","1"
"1012-89","20241211","1"
"1012-90","20240911","1"
"1012-90","20240918","1"
"1012-90","20240923","1"
"1012-90","20240925","1"
"1012-90","20240930","1"
"1012-90","20241002","1"
"1012-90","20241007","1"
"1012-90","20241009","1"
"1012-90","20241014","1"
"1012-90","20241016","1"
"1012-90","20241021","1"
"1012-90","20241023","1"
"1012-90","20241028","1"
"1012-90","20241030","1"
"1012-90","20241104","1"
"1012-90","20241106","1"
"1012-90","20241111","1"
"1012-90","20241113","1"
"1012-90","20241118","1"
"1012-90","20241120","1"
"1012-90","20241125","1"
"1012-90","20241127","1"
"1012-90","20241202","1"
"1012-90","20241204","1"
"1012-90","20241209","1"
"1012-90","20241211","1"
"1012-96","20240911","1"
"1012-96","20240918","1"
"1012-96","20240922","1"
"1012-96","20240925","1"
"1012-96","20241009","1"
"1012-96","20241016","1"
"1012-96","20241023","1"
"1012-96","20241030","1"
"1012-96","20241106","1"
"1012-96","20241113","1"
"1012-96","20241120","1"
"1012-96","20241127","1"
"1012-96","20241204","1"
"1012-96","20241211","1"
"1012-102","20240911","1"
"1012-102","20240918","1"
"1012-102","20240920","1"
"1012-102","20240925","1"
"1012-102","20241002","1"
"1012-102","20241009","1"
"1012-102","20241016","1"
"1012-102","20241023","1"
"1012-102","20241030","1"
"1012-102","20241106","1"
"1012-102","20241113","1"
"1012-102","20241120","1"
"1012-102","20241127","1"
"1012-102","20241204","1"
"1012-102","20241211","1"
"1012-105","20240911","1"
"1012-105","20240918","1"
"1012-105","20240919","1"
"1012-105","20240924","1"
"1012-105","20240925","1"
"1012-105","20241001","1"
"1012-105","20241002","1"
"1012-105","20241008","1"
"1012-105","20241009","1"
"1012-105","20241015","1"
"1012-105","20241016","1"
"1012-105","20241022","1"
"1012-105","20241023","1"
"1012-105","20241029","1"
"1012-105","20241030","1"
"1012-105","20241105","1"
"1012-105","20241106","1"
"1012-105","20241112","1"
"1012-105","20241113","1"
"1012-105","20241119","1"
"1012-105","20241120","1"
"1012-105","20241126","1"
"1012-105","20241127","1"
"1012-105","20241203","1"
"1012-105","20241204","1"
"1012-105","20241210","1"
"1012-105","20241211","1"
"1012-110","20240911","1"
"1012-110","20240917","1"
"1012-110","20240925","1"
"1012-110","20241001","1"
"1012-110","20241002","1"
"1012-110","20241007","1"
"1012-110","20241008","1"
"1012-110","20241009","1"
"1012-110","20241014","1"
"1012-110","20241015","1"
"1012-110","20241016","1"
"1012-110","20241021","1"
"1012-110","20241022","1"
"1012-110","20241023","1"
"1012-110","20241028","1"
"1012-110","20241029","1"
"1012-110","20241030","1"
"1012-110","20241104","1"
"1012-110","20241105","1"
"1012-110","20241106","1"
"1012-110","20241111","1"
"1012-110","20241112","1"
"1012-110","20241113","1"
"1012-110","20241118","1"
"1012-110","20241119","1"
"1012-110","20241120","1"
"1012-110","20241125","1"
"1012-110","20241126","1"
"1012-110","20241127","1"
"1012-110","20241202","1"
"1012-110","20241203","1"
"1012-110","20241204","1"
"1012-110","20241209","1"
"1012-110","20241210","1"
"1012-110","20241211","1"
"1012-119","20240911","1"
"1012-119","20240917","1"
"1012-119","20240923","1"
"1012-119","20240924","1"
"1012-119","20240925","1"
"1012-119","20240930","1"
"1012-119","20241001","1"
"1012-119","20241002","1"
"1012-119","20241007","1"
"1012-119","20241008","1"
"1012-119","20241009","1"
"1012-119","20241014","1"
"1012-119","20241015","1"
"1012-119","20241016","1"
"1012-119","20241021","1"
"1012-119","20241022","1"
"1012-119","20241023","1"
"1012-119","20241028","1"
"1012-119","20241029","1"
"1012-119","20241030","1"
"1012-119","20241104","1"
"1012-119","20241105","1"
"1012-119","20241106","1"
"1012-119","20241111","1"
"1012-119","20241112","1"
"1012-119","20241113","1"
"1012-119","20241118","1"
"1012-119","20241119","1"
"1012-119","20241120","1"
"1012-119","20241125","1"
"1012-119","20241126","1"
"1012-119","20241127","1"
"1012-119","20241202","1"
"1012-119","20241203","1"
"1012-119","20241204","1"
"1012-119","20241209","1"
"1012-119","20241210","1"
"1012-119","20241211","1"
"1012-132","20240911","1"
"1012-132","20240917","1"
"1012-132","20240918","1"
"1012-132","20240925","1"
"1012-132","20240926","1"
"1012-132","20241002","1"
"1012-132","20241009","1"
"1012-132","20241016","1"
"1012-132","20241023","1"
"1012-132","20241030","1"
"1012-132","20241106","1"
"1012-132","20241113","1"
"1012-132","20241120","1"
"1012-132","20241127","1"
"1012-132","20241204","1"
"1012-132","20241211","1"
"1012-133","20240911","1"
"1012-133","20240917","1"
"1012-133","20240918","1"
"1012-133","20240924","1"
"1012-133","20240925","1"
"1012-147","20240911","1"
"1012-147","20240917","1"
"1012-147","20240918","1"
"1012-147","20240922","1"
"1012-147","20240923","1"
"1012-147","20240924","1"
"1012-147","20240925","1"
"1012-147","20240929","1"
"1012-147","20240930","1"
"1012-147","20241001","1"
"1012-147","20241002","1"
"1012-147","20241006","1"
"1012-147","20241007","1"
"1012-147","20241008","1"
"1012-147","20241009","1"
"1012-147","20241013","1"
"1012-147","20241014","1"
"1012-147","20241015","1"
"1012-147","20241016","1"
"1012-147","20241020","1"
"1012-147","20241021","1"
"1012-147","20241022","1"
"1012-147","20241023","1"
"1012-147","20241027","1"
"1012-147","20241028","1"
"1012-147","20241029","1"
"1012-147","20241030","1"
"1012-150","20240911","1"
"1012-150","20240917","1"
"1012-150","20240918","1"
"1012-150","20240920","1"
"1012-150","20240924","1"
"1012-150","20240925","1"
"1012-150","20240927","1"
"1012-150","20241001","1"
"1012-150","20241002","1"
"1012-150","20241004","1"
"1012-150","20241008","1"
"1012-150","20241009","1"
"1012-150","20241011","1"
"1012-150","20241015","1"
"1012-150","20241016","1"
"1012-150","20241018","1"
"1012-150","20241022","1"
"1012-150","20241023","1"
"1012-150","20241025","1"
"1012-150","20241029","1"
"1012-150","20241030","1"
"1012-150","20241101","1"
"1012-150","20241105","1"
"1012-150","20241106","1"
"1012-150","20241108","1"
"1012-150","20241112","1"
"1012-150","20241113","1"
"1012-150","20241115","1"
"1012-150","20241119","1"
"1012-150","20241120","1"
"1012-150","20241122","1"
"1012-150","20241126","1"
"1012-150","20241127","1"
"1012-150","20241129","1"
"1012-150","20241203","1"
"1012-150","20241204","1"
"1012-150","20241206","1"
"1012-150","20241210","1"
"1012-150","20241211","1"
"1012-150","20241213","1"
"1012-153","20240911","1"
"1012-153","20240917","1"
"1012-153","20240918","1"
"1012-153","20240919","1"
"1012-153","20240924","1"
"1012-153","20240925","1"
"1012-153","20240926","1"
"1012-153","20241001","1"
"1012-153","20241003","1"
"1012-153","20241008","1"
"1012-153","20241009","1"
"1012-153","20241010","1"
"1012-153","20241015","1"
"1012-153","20241016","1"
"1012-153","20241017","1"
"1012-153","20241022","1"
"1012-153","20241023","1"
"1012-153","20241024","1"
"1012-153","20241029","1"
"1012-153","20241030","1"
"1012-153","20241031","1"
"1012-153","20241105","1"
"1012-153","20241106","1"
"1012-153","20241107","1"
"1012-153","20241112","1"
"1012-153","20241113","1"
"1012-153","20241114","1"
"1012-153","20241119","1"
"1012-153","20241120","1"
"1012-153","20241121","1"
"1012-153","20241126","1"
"1012-153","20241127","1"
"1012-153","20241128","1"
"1012-153","20241203","1"
"1012-153","20241204","1"
"1012-153","20241205","1"
"1012-153","20241210","1"
"1012-153","20241211","1"
"1012-153","20241212","1"
"1012-154","20240911","1"
"1012-154","20240916","1"
"1012-154","20240923","1"
"1012-154","20241007","1"
"1012-154","20241014","1"
"1012-154","20241021","1"
